word,coordenada_x,coordenada_y,R,G,B,distance
SALMON,F,11,223,134,112,0.25071007013320923
SALMON,E,10,215,114,90,0.25015997886657715
SALMON,G,11,225,146,123,0.24936139583587646
SALMON,F,10,220,130,98,0.24888662993907928
SALMON,G,10,227,147,113,0.2486964762210846
WHALE,I,18,191,193,194,0.2521240711212158
WHALE,I,20,148,161,177,0.2520281672477722
WHALE,I,19,164,176,185,0.2518153786659241
WHALE,I,21,137,147,169,0.25159165263175964
WHALE,I,22,124,140,165,0.25059637427330017
GRIZZLY,I,18,191,193,194,0.24727492034435272
GRIZZLY,I,21,137,147,169,0.2425079047679901
GRIZZLY,I,20,148,161,177,0.24142856895923615
GRIZZLY,I,22,124,140,165,0.24066567420959473
GRIZZLY,I,19,164,176,185,0.23984627425670624
FLAMINGO,E,14,217,110,120,0.26702654361724854
FLAMINGO,D,16,207,85,124,0.26654407382011414
FLAMINGO,D,15,206,85,112,0.266019344329834
FLAMINGO,E,15,214,104,131,0.26586318016052246
FLAMINGO,C,16,209,65,110,0.2657320201396942
FOX,D,5,200,104,46,0.26200422644615173
FOX,D,6,202,97,45,0.2619759142398834
FOX,D,8,205,95,49,0.2618432641029358
FOX,C,5,180,80,46,0.2616339921951294
FOX,D,7,211,99,50,0.2615543007850647
CRICKET,I,18,191,193,194,0.2506727874279022
CRICKET,O,10,83,138,68,0.24437686800956726
CRICKET,P,6,88,138,67,0.2443533092737198
CRICKET,O,12,78,140,69,0.24424952268600464
CRICKET,O,9,93,145,69,0.24423307180404663
CANARY,L,3,227,217,60,0.3013387620449066
CANARY,L,4,223,217,68,0.30126065015792847
CANARY,K,4,235,222,79,0.30109894275665283
CANARY,K,3,234,219,71,0.30109551548957825
CANARY,K,5,230,221,85,0.3009091019630432
PIG,I,22,124,140,165,0.26079061627388
PIG,I,21,137,147,169,0.26045215129852295
PIG,I,23,115,126,158,0.2601483166217804
PIG,I,20,148,161,177,0.2596483826637268
PIG,I,24,103,115,151,0.2590450346469879
TIGER,E,4,218,131,42,0.2619572877883911
TIGER,E,3,223,136,44,0.261923223733902
TIGER,E,2,217,140,41,0.26118454337120056
TIGER,E,5,217,125,46,0.26102927327156067
TIGER,D,4,202,115,45,0.2602759301662445
LADYBUG,I,18,191,193,194,0.2547198534011841
LADYBUG,C,12,210,78,76,0.25367286801338196
LADYBUG,B,13,201,60,63,0.2535659074783325
LADYBUG,C,11,211,78,73,0.2535577118396759
LADYBUG,A,15,205,59,66,0.2535102069377899
FROG,N,10,106,159,69,0.2492782324552536
FROG,O,6,111,158,69,0.24925363063812256
FROG,O,7,106,155,70,0.24920907616615295
FROG,N,11,100,157,71,0.24892567098140717
FROG,N,9,116,167,70,0.24891585111618042
AXOLOTL,H,16,200,164,172,0.2247208058834076
AXOLOTL,H,15,218,165,158,0.223921999335289
AXOLOTL,H,14,222,163,143,0.22306662797927856
AXOLOTL,G,17,192,152,164,0.2211405336856842
AXOLOTL,E,14,217,110,120,0.22100408375263214
TOAD,I,18,191,193,194,0.24132674932479858
TOAD,I,21,137,147,169,0.2336714118719101
TOAD,I,20,148,161,177,0.23052409291267395
TOAD,I,19,164,176,185,0.22958391904830933
TOAD,I,22,124,140,165,0.22887232899665833
LEMON,L,4,223,217,68,0.29820409417152405
LEMON,K,5,230,221,85,0.29765787720680237
LEMON,K,6,227,220,95,0.29717308282852173
LEMON,L,3,227,217,60,0.2970229983329773
LEMON,K,4,235,222,79,0.2969363331794739
LIME,N,5,154,184,62,0.3439694046974182
LIME,N,4,161,186,60,0.3437911868095398
LIME,N,1,180,193,51,0.34341204166412354
LIME,N,3,170,189,58,0.34309253096580505
